801 <Vector (0.8095, -3.4602, 47.3005)> <Vector (0.1553, 0.8266)>
945 <Vector (4.0079, -3.4602, 50.5602)> <Vector (0.1636, 0.8268)>
1079 <Vector (4.0079, -2.3977, 53.8198)> <Vector (0.1679, 0.8313)>
943 <Vector (0.8095, -3.4602, 50.5602)> <Vector (0.1594, 0.8308)>
1079 <Vector (4.0079, -2.3977, 53.8198)> <Vector (0.1679, 0.8313)>
1077 <Vector (0.8095, -2.3977, 53.8198)> <Vector (0.1637, 0.8353)>
943 <Vector (0.8095, -3.4602, 50.5602)> <Vector (0.1594, 0.8308)>
943 <Vector (0.8095, -3.4602, 50.5602)> <Vector (0.1594, 0.8308)>
1077 <Vector (0.8095, -2.3977, 53.8198)> <Vector (0.1637, 0.8353)>
941 <Vector (-2.3889, -3.4602, 50.5602)> <Vector (0.1552, 0.8348)>
943 <Vector (0.8095, -3.4602, 50.5602)> <Vector (0.1594, 0.8308)>
941 <Vector (-2.3889, -3.4602, 50.5602)> <Vector (0.1552, 0.8348)>
799 <Vector (-2.3889, -3.4602, 47.3005)> <Vector (0.1511, 0.8306)>
799 <Vector (-2.3889, -3.4602, 47.3005)> <Vector (0.1511, 0.8306)>
941 <Vector (-2.3889, -3.4602, 50.5602)> <Vector (0.1552, 0.8348)>
797 <Vector (-5.5873, -3.4602, 47.3005)> <Vector (0.1471, 0.8346)>
941 <Vector (-2.3889, -3.4602, 50.5602)> <Vector (0.1552, 0.8348)>
939 <Vector (-5.5873, -3.4602, 50.5602)> <Vector (0.1511, 0.8388)>
797 <Vector (-5.5873, -3.4602, 47.3005)> <Vector (0.1471, 0.8346)>
941 <Vector (-2.3889, -3.4602, 50.5602)> <Vector (0.1552, 0.8348)>
1075 <Vector (-2.3889, -2.3977, 53.8198)> <Vector (0.1595, 0.8393)>
939 <Vector (-5.5873, -3.4602, 50.5602)> <Vector (0.1511, 0.8388)>
1075 <Vector (-2.3889, -2.3977, 53.8198)> <Vector (0.1595, 0.8393)>
1073 <Vector (-5.5873, -2.3977, 53.8198)> <Vector (0.1553, 0.8432)>
939 <Vector (-5.5873, -3.4602, 50.5602)> <Vector (0.1511, 0.8388)>
939 <Vector (-5.5873, -3.4602, 50.5602)> <Vector (0.1511, 0.8388)>
1073 <Vector (-5.5873, -2.3977, 53.8198)> <Vector (0.1553, 0.8432)>
937 <Vector (-8.7857, -3.4602, 50.5602)> <Vector (0.1470, 0.8428)>
939 <Vector (-5.5873, -3.4602, 50.5602)> <Vector (0.1511, 0.8388)>
937 <Vector (-8.7857, -3.4602, 50.5602)> <Vector (0.1470, 0.8428)>
795 <Vector (-8.7857, -3.4602, 47.3005)> <Vector (0.1430, 0.8386)>
795 <Vector (-8.7857, -3.4602, 47.3005)> <Vector (0.1430, 0.8386)>
937 <Vector (-8.7857, -3.4602, 50.5602)> <Vector (0.1470, 0.8428)>
793 <Vector (-11.9841, -3.4602, 47.3005)> <Vector (0.1390, 0.8426)>
937 <Vector (-8.7857, -3.4602, 50.5602)> <Vector (0.1470, 0.8428)>
935 <Vector (-11.9841, -3.4602, 50.5602)> <Vector (0.1430, 0.8467)>
793 <Vector (-11.9841, -3.4602, 47.3005)> <Vector (0.1390, 0.8426)>
937 <Vector (-8.7857, -3.4602, 50.5602)> <Vector (0.1470, 0.8428)>
1071 <Vector (-8.7857, -2.3977, 53.8198)> <Vector (0.1512, 0.8471)>
935 <Vector (-11.9841, -3.4602, 50.5602)> <Vector (0.1430, 0.8467)>
1071 <Vector (-8.7857, -2.3977, 53.8198)> <Vector (0.1512, 0.8471)>
1069 <Vector (-11.9841, -2.3977, 53.8198)> <Vector (0.1471, 0.8510)>
935 <Vector (-11.9841, -3.4602, 50.5602)> <Vector (0.1430, 0.8467)>
935 <Vector (-11.9841, -3.4602, 50.5602)> <Vector (0.1430, 0.8467)>
1069 <Vector (-11.9841, -2.3977, 53.8198)> <Vector (0.1471, 0.8510)>
933 <Vector (-15.1826, -3.4602, 50.5602)> <Vector (0.1390, 0.8505)>
935 <Vector (-11.9841, -3.4602, 50.5602)> <Vector (0.1430, 0.8467)>
933 <Vector (-15.1826, -3.4602, 50.5602)> <Vector (0.1390, 0.8505)>
791 <Vector (-15.1826, -3.4602, 47.3005)> <Vector (0.1350, 0.8465)>
791 <Vector (-15.1826, -3.4602, 47.3005)> <Vector (0.1350, 0.8465)>
933 <Vector (-15.1826, -3.4602, 50.5602)> <Vector (0.1390, 0.8505)>
789 <Vector (-18.3810, -3.4602, 47.3005)> <Vector (0.1311, 0.8504)>
933 <Vector (-15.1826, -3.4602, 50.5602)> <Vector (0.1390, 0.8505)>
931 <Vector (-18.3810, -3.4602, 50.5602)> <Vector (0.1350, 0.8544)>
789 <Vector (-18.3810, -3.4602, 47.3005)> <Vector (0.1311, 0.8504)>
933 <Vector (-15.1826, -3.4602, 50.5602)> <Vector (0.1390, 0.8505)>
1067 <Vector (-15.1826, -2.3977, 53.8198)> <Vector (0.1431, 0.8548)>
931 <Vector (-18.3810, -3.4602, 50.5602)> <Vector (0.1350, 0.8544)>
1067 <Vector (-15.1826, -2.3977, 53.8198)> <Vector (0.1431, 0.8548)>
1065 <Vector (-18.3810, -2.3977, 53.8198)> <Vector (0.1391, 0.8586)>
931 <Vector (-18.3810, -3.4602, 50.5602)> <Vector (0.1350, 0.8544)>
931 <Vector (-18.3810, -3.4602, 50.5602)> <Vector (0.1350, 0.8544)>
1065 <Vector (-18.3810, -2.3977, 53.8198)> <Vector (0.1391, 0.8586)>
929 <Vector (-21.5794, -3.4602, 50.5602)> <Vector (0.1311, 0.8582)>
931 <Vector (-18.3810, -3.4602, 50.5602)> <Vector (0.1350, 0.8544)>
929 <Vector (-21.5794, -3.4602, 50.5602)> <Vector (0.1311, 0.8582)>
787 <Vector (-21.5794, -3.4602, 47.3005)> <Vector (0.1272, 0.8542)>
787 <Vector (-21.5794, -3.4602, 47.3005)> <Vector (0.1272, 0.8542)>
929 <Vector (-21.5794, -3.4602, 50.5602)> <Vector (0.1311, 0.8582)>
785 <Vector (-24.7778, -3.4602, 47.3005)> <Vector (0.1233, 0.8580)>
929 <Vector (-21.5794, -3.4602, 50.5602)> <Vector (0.1311, 0.8582)>
927 <Vector (-24.7778, -3.4602, 50.5602)> <Vector (0.1272, 0.8620)>
785 <Vector (-24.7778, -3.4602, 47.3005)> <Vector (0.1233, 0.8580)>
929 <Vector (-21.5794, -3.4602, 50.5602)> <Vector (0.1311, 0.8582)>
1063 <Vector (-21.5794, -2.3977, 53.8198)> <Vector (0.1351, 0.8624)>
927 <Vector (-24.7778, -3.4602, 50.5602)> <Vector (0.1272, 0.8620)>
1063 <Vector (-21.5794, -2.3977, 53.8198)> <Vector (0.1351, 0.8624)>
1061 <Vector (-24.7778, -2.3977, 53.8198)> <Vector (0.1312, 0.8661)>
927 <Vector (-24.7778, -3.4602, 50.5602)> <Vector (0.1272, 0.8620)>
927 <Vector (-24.7778, -3.4602, 50.5602)> <Vector (0.1272, 0.8620)>
1061 <Vector (-24.7778, -2.3977, 53.8198)> <Vector (0.1312, 0.8661)>
925 <Vector (-27.9762, -3.4602, 50.5602)> <Vector (0.1233, 0.8657)>
927 <Vector (-24.7778, -3.4602, 50.5602)> <Vector (0.1272, 0.8620)>
925 <Vector (-27.9762, -3.4602, 50.5602)> <Vector (0.1233, 0.8657)>
783 <Vector (-27.9762, -3.4602, 47.3005)> <Vector (0.1195, 0.8618)>
783 <Vector (-27.9762, -3.4602, 47.3005)> <Vector (0.1195, 0.8618)>
925 <Vector (-27.9762, -3.4602, 50.5602)> <Vector (0.1233, 0.8657)>
781 <Vector (-31.1746, -3.4602, 47.3005)> <Vector (0.1157, 0.8655)>
925 <Vector (-27.9762, -3.4602, 50.5602)> <Vector (0.1233, 0.8657)>
923 <Vector (-31.1746, -3.4602, 50.5602)> <Vector (0.1195, 0.8694)>
781 <Vector (-31.1746, -3.4602, 47.3005)> <Vector (0.1157, 0.8655)>
925 <Vector (-27.9762, -3.4602, 50.5602)> <Vector (0.1233, 0.8657)>
1059 <Vector (-27.9762, -2.3977, 53.8198)> <Vector (0.1273, 0.8698)>
923 <Vector (-31.1746, -3.4602, 50.5602)> <Vector (0.1195, 0.8694)>
1059 <Vector (-27.9762, -2.3977, 53.8198)> <Vector (0.1273, 0.8698)>
1057 <Vector (-31.1746, -2.3977, 53.8198)> <Vector (0.1234, 0.8735)>
923 <Vector (-31.1746, -3.4602, 50.5602)> <Vector (0.1195, 0.8694)>
923 <Vector (-31.1746, -3.4602, 50.5602)> <Vector (0.1195, 0.8694)>
1057 <Vector (-31.1746, -2.3977, 53.8198)> <Vector (0.1234, 0.8735)>
921 <Vector (-34.3730, -3.4602, 50.5602)> <Vector (0.1157, 0.8731)>
923 <Vector (-31.1746, -3.4602, 50.5602)> <Vector (0.1195, 0.8694)>
921 <Vector (-34.3730, -3.4602, 50.5602)> <Vector (0.1157, 0.8731)>
779 <Vector (-34.3730, -3.4602, 47.3005)> <Vector (0.1119, 0.8692)>
779 <Vector (-34.3730, -3.4602, 47.3005)> <Vector (0.1119, 0.8692)>
921 <Vector (-34.3730, -3.4602, 50.5602)> <Vector (0.1157, 0.8731)>
777 <Vector (-37.5714, -3.4602, 47.3005)> <Vector (0.1082, 0.8729)>
921 <Vector (-34.3730, -3.4602, 50.5602)> <Vector (0.1157, 0.8731)>
919 <Vector (-37.5714, -3.4602, 50.5602)> <Vector (0.1119, 0.8767)>
777 <Vector (-37.5714, -3.4602, 47.3005)> <Vector (0.1082, 0.8729)>
921 <Vector (-34.3730, -3.4602, 50.5602)> <Vector (0.1157, 0.8731)>
1055 <Vector (-34.3730, -2.3977, 53.8198)> <Vector (0.1196, 0.8771)>
919 <Vector (-37.5714, -3.4602, 50.5602)> <Vector (0.1119, 0.8767)>
1055 <Vector (-34.3730, -2.3977, 53.8198)> <Vector (0.1196, 0.8771)>
1053 <Vector (-37.5714, -2.3977, 53.8198)> <Vector (0.1158, 0.8807)>
919 <Vector (-37.5714, -3.4602, 50.5602)> <Vector (0.1119, 0.8767)>
919 <Vector (-37.5714, -3.4602, 50.5602)> <Vector (0.1119, 0.8767)>
1053 <Vector (-37.5714, -2.3977, 53.8198)> <Vector (0.1158, 0.8807)>
917 <Vector (-40.7699, -3.4602, 50.5602)> <Vector (0.1082, 0.8803)>
919 <Vector (-37.5714, -3.4602, 50.5602)> <Vector (0.1119, 0.8767)>
917 <Vector (-40.7699, -3.4602, 50.5602)> <Vector (0.1082, 0.8803)>
775 <Vector (-40.7699, -3.4602, 47.3005)> <Vector (0.1045, 0.8766)>
775 <Vector (-40.7699, -3.4602, 47.3005)> <Vector (0.1045, 0.8766)>
917 <Vector (-40.7699, -3.4602, 50.5602)> <Vector (0.1082, 0.8803)>
773 <Vector (-43.9683, -3.4602, 47.3005)> <Vector (0.1008, 0.8802)>
1053 <Vector (-37.5714, -2.3977, 53.8198)> <Vector (0.1158, 0.8807)>
1051 <Vector (-40.7699, -2.3977, 53.8198)> <Vector (0.1120, 0.8843)>
917 <Vector (-40.7699, -3.4602, 50.5602)> <Vector (0.1082, 0.8803)>
917 <Vector (-40.7699, -3.4602, 50.5602)> <Vector (0.1082, 0.8803)>
1051 <Vector (-40.7699, -2.3977, 53.8198)> <Vector (0.1120, 0.8843)>
915 <Vector (-43.9683, -3.4602, 50.5602)> <Vector (0.1045, 0.8839)>
1053 <Vector (-37.5714, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1229 <Vector (-37.5714, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1051 <Vector (-40.7699, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1055 <Vector (-34.3730, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1233 <Vector (-34.3730, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1053 <Vector (-37.5714, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1057 <Vector (-31.1746, -2.3977, 53.8198)> <Vector (0.1234, 0.8735)>
1055 <Vector (-34.3730, -2.3977, 53.8198)> <Vector (0.1196, 0.8771)>
921 <Vector (-34.3730, -3.4602, 50.5602)> <Vector (0.1157, 0.8731)>
1057 <Vector (-31.1746, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1237 <Vector (-31.1746, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1055 <Vector (-34.3730, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1059 <Vector (-27.9762, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1241 <Vector (-27.9762, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1057 <Vector (-31.1746, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1061 <Vector (-24.7778, -2.3977, 53.8198)> <Vector (0.1312, 0.8661)>
1059 <Vector (-27.9762, -2.3977, 53.8198)> <Vector (0.1273, 0.8698)>
925 <Vector (-27.9762, -3.4602, 50.5602)> <Vector (0.1233, 0.8657)>
1061 <Vector (-24.7778, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1245 <Vector (-24.7778, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1059 <Vector (-27.9762, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1063 <Vector (-21.5794, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1249 <Vector (-21.5794, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1061 <Vector (-24.7778, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1065 <Vector (-18.3810, -2.3977, 53.8198)> <Vector (0.1391, 0.8586)>
1063 <Vector (-21.5794, -2.3977, 53.8198)> <Vector (0.1351, 0.8624)>
929 <Vector (-21.5794, -3.4602, 50.5602)> <Vector (0.1311, 0.8582)>
1065 <Vector (-18.3810, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1253 <Vector (-18.3810, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1063 <Vector (-21.5794, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1067 <Vector (-15.1826, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1257 <Vector (-15.1826, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1065 <Vector (-18.3810, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1069 <Vector (-11.9841, -2.3977, 53.8198)> <Vector (0.1471, 0.8510)>
1067 <Vector (-15.1826, -2.3977, 53.8198)> <Vector (0.1431, 0.8548)>
933 <Vector (-15.1826, -3.4602, 50.5602)> <Vector (0.1390, 0.8505)>
1069 <Vector (-11.9841, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1261 <Vector (-11.9841, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1067 <Vector (-15.1826, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1071 <Vector (-8.7857, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1265 <Vector (-8.7857, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1069 <Vector (-11.9841, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1073 <Vector (-5.5873, -2.3977, 53.8198)> <Vector (0.1553, 0.8432)>
1071 <Vector (-8.7857, -2.3977, 53.8198)> <Vector (0.1512, 0.8471)>
937 <Vector (-8.7857, -3.4602, 50.5602)> <Vector (0.1470, 0.8428)>
1073 <Vector (-5.5873, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1269 <Vector (-5.5873, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1071 <Vector (-8.7857, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1075 <Vector (-2.3889, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1273 <Vector (-2.3889, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1073 <Vector (-5.5873, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1077 <Vector (0.8095, -2.3977, 53.8198)> <Vector (0.1637, 0.8353)>
1075 <Vector (-2.3889, -2.3977, 53.8198)> <Vector (0.1595, 0.8393)>
941 <Vector (-2.3889, -3.4602, 50.5602)> <Vector (0.1552, 0.8348)>
1077 <Vector (0.8095, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1277 <Vector (0.8095, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1075 <Vector (-2.3889, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1079 <Vector (4.0079, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1281 <Vector (4.0079, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1077 <Vector (0.8095, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1081 <Vector (7.2063, -2.3977, 53.8198)> <Vector (0.1722, 0.8272)>
1079 <Vector (4.0079, -2.3977, 53.8198)> <Vector (0.1679, 0.8313)>
945 <Vector (4.0079, -3.4602, 50.5602)> <Vector (0.1636, 0.8268)>
1081 <Vector (7.2063, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1285 <Vector (7.2063, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1079 <Vector (4.0079, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1083 <Vector (10.4048, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1289 <Vector (10.4048, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1081 <Vector (7.2063, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1085 <Vector (13.6032, -2.3977, 53.8198)> <Vector (0.1808, 0.8190)>
1083 <Vector (10.4048, -2.3977, 53.8198)> <Vector (0.1765, 0.8231)>
949 <Vector (10.4048, -3.4602, 50.5602)> <Vector (0.1721, 0.8185)>
1085 <Vector (13.6032, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1293 <Vector (13.6032, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1083 <Vector (10.4048, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1087 <Vector (16.8016, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1297 <Vector (16.8016, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1085 <Vector (13.6032, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1089 <Vector (20.0000, -2.3977, 53.8198)> <Vector (0.1896, 0.8107)>
1087 <Vector (16.8016, -2.3977, 53.8198)> <Vector (0.1852, 0.8149)>
953 <Vector (16.8016, -3.4602, 50.5602)> <Vector (0.1807, 0.8102)>
1089 <Vector (20.0000, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1301 <Vector (20.0000, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1087 <Vector (16.8016, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1091 <Vector (23.1984, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1305 <Vector (23.1984, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1089 <Vector (20.0000, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1093 <Vector (26.3968, -2.3977, 53.8198)> <Vector (0.1985, 0.8022)>
1091 <Vector (23.1984, -2.3977, 53.8198)> <Vector (0.1941, 0.8064)>
957 <Vector (23.1984, -3.4602, 50.5602)> <Vector (0.1895, 0.8017)>
1093 <Vector (26.3968, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1309 <Vector (26.3968, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1091 <Vector (23.1984, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1095 <Vector (29.5952, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1313 <Vector (29.5952, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1093 <Vector (26.3968, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1097 <Vector (32.7936, -2.3977, 53.8198)> <Vector (0.2076, 0.7936)>
1095 <Vector (29.5952, -2.3977, 53.8198)> <Vector (0.2031, 0.7979)>
961 <Vector (29.5952, -3.4602, 50.5602)> <Vector (0.1984, 0.7930)>
1097 <Vector (32.7936, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1317 <Vector (32.7936, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1095 <Vector (29.5952, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1099 <Vector (35.9921, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1321 <Vector (35.9921, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1097 <Vector (32.7936, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1101 <Vector (39.1905, -2.3977, 53.8198)> <Vector (0.2169, 0.7848)>
1099 <Vector (35.9921, -2.3977, 53.8198)> <Vector (0.2122, 0.7892)>
965 <Vector (35.9921, -3.4602, 50.5602)> <Vector (0.2075, 0.7843)>
1101 <Vector (39.1905, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1325 <Vector (39.1905, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1099 <Vector (35.9921, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1103 <Vector (42.3889, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1329 <Vector (42.3889, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1101 <Vector (39.1905, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1105 <Vector (45.5873, -2.3977, 53.8198)> <Vector (0.2263, 0.7760)>
1103 <Vector (42.3889, -2.3977, 53.8198)> <Vector (0.2216, 0.7804)>
969 <Vector (42.3889, -3.4602, 50.5602)> <Vector (0.2168, 0.7753)>
1105 <Vector (45.5873, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1333 <Vector (45.5873, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1103 <Vector (42.3889, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1107 <Vector (48.7857, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1337 <Vector (48.7857, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1105 <Vector (45.5873, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1109 <Vector (51.9841, -2.3977, 53.8198)> <Vector (0.2361, 0.7671)>
1107 <Vector (48.7857, -2.3977, 53.8198)> <Vector (0.2312, 0.7715)>
973 <Vector (48.7857, -3.4602, 50.5602)> <Vector (0.2264, 0.7663)>
1109 <Vector (51.9841, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1341 <Vector (51.9841, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1107 <Vector (48.7857, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1111 <Vector (55.1825, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1345 <Vector (55.1825, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1109 <Vector (51.9841, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1113 <Vector (58.3809, -2.3977, 53.8198)> <Vector (0.2464, 0.7584)>
1111 <Vector (55.1825, -2.3977, 53.8198)> <Vector (0.2412, 0.7628)>
977 <Vector (55.1825, -3.4602, 50.5602)> <Vector (0.2364, 0.7573)>
1113 <Vector (58.3809, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
1349 <Vector (58.3809, -1.7859, 54.1863)> <Vector (0.0000, 0.0000)>
1111 <Vector (55.1825, -2.3977, 53.8198)> <Vector (0.0000, 0.0000)>
979 <Vector (58.3809, -3.4602, 50.5602)> <Vector (0.2416, 0.7528)>
1113 <Vector (58.3809, -2.3977, 53.8198)> <Vector (0.2464, 0.7584)>
977 <Vector (55.1825, -3.4602, 50.5602)> <Vector (0.2364, 0.7573)>
1115 <Vector (61.5794, -2.3977, 53.8198)> <Vector (0.2517, 0.7541)>
1113 <Vector (58.3809, -2.3977, 53.8198)> <Vector (0.2464, 0.7584)>
979 <Vector (58.3809, -3.4602, 50.5602)> <Vector (0.2416, 0.7528)>
981 <Vector (61.5794, -3.4602, 50.5602)> <Vector (0.2470, 0.7483)>
1115 <Vector (61.5794, -2.3977, 53.8198)> <Vector (0.2517, 0.7541)>
979 <Vector (58.3809, -3.4602, 50.5602)> <Vector (0.2416, 0.7528)>
1117 <Vector (64.7778, -2.3977, 53.8198)> <Vector (0.2571, 0.7497)>
1115 <Vector (61.5794, -2.3977, 53.8198)> <Vector (0.2517, 0.7541)>
981 <Vector (61.5794, -3.4602, 50.5602)> <Vector (0.2470, 0.7483)>
983 <Vector (64.7778, -3.4602, 50.5602)> <Vector (0.2524, 0.7438)>
1117 <Vector (64.7778, -2.3977, 53.8198)> <Vector (0.2571, 0.7497)>
981 <Vector (61.5794, -3.4602, 50.5602)> <Vector (0.2470, 0.7483)>
983 <Vector (64.7778, -3.4602, 50.5602)> <Vector (0.2524, 0.7438)>
981 <Vector (61.5794, -3.4602, 50.5602)> <Vector (0.2470, 0.7483)>
839 <Vector (61.5794, -3.4602, 47.3005)> <Vector (0.2423, 0.7428)>
841 <Vector (64.7778, -3.4602, 47.3005)> <Vector (0.2478, 0.7382)>
983 <Vector (64.7778, -3.4602, 50.5602)> <Vector (0.2524, 0.7438)>
839 <Vector (61.5794, -3.4602, 47.3005)> <Vector (0.2423, 0.7428)>
985 <Vector (67.9762, -3.4602, 50.5602)> <Vector (0.2579, 0.7393)>
983 <Vector (64.7778, -3.4602, 50.5602)> <Vector (0.2524, 0.7438)>
841 <Vector (64.7778, -3.4602, 47.3005)> <Vector (0.2478, 0.7382)>
843 <Vector (67.9762, -3.4602, 47.3005)> <Vector (0.2533, 0.7337)>
985 <Vector (67.9762, -3.4602, 50.5602)> <Vector (0.2579, 0.7393)>
841 <Vector (64.7778, -3.4602, 47.3005)> <Vector (0.2478, 0.7382)>
843 <Vector (67.9762, -3.4602, 47.3005)> <Vector (0.2533, 0.7337)>
841 <Vector (64.7778, -3.4602, 47.3005)> <Vector (0.2478, 0.7382)>
667 <Vector (64.7778, -3.4602, 44.0408)> <Vector (0.2431, 0.7327)>
673 <Vector (67.9762, -3.4602, 44.0408)> <Vector (0.2486, 0.7281)>
843 <Vector (67.9762, -3.4602, 47.3005)> <Vector (0.2533, 0.7337)>
667 <Vector (64.7778, -3.4602, 44.0408)> <Vector (0.2431, 0.7327)>
667 <Vector (64.7778, -3.4602, 44.0408)> <Vector (0.2431, 0.7327)>
666 <Vector (64.7778, -1.7859, 41.0643)> <Vector (0.2383, 0.7268)>
673 <Vector (67.9762, -3.4602, 44.0408)> <Vector (0.2486, 0.7281)>
666 <Vector (64.7778, -1.7859, 41.0643)> <Vector (0.2383, 0.7268)>
672 <Vector (67.9762, -1.7859, 41.0643)> <Vector (0.2436, 0.7222)>
673 <Vector (67.9762, -3.4602, 44.0408)> <Vector (0.2486, 0.7281)>
673 <Vector (67.9762, -3.4602, 44.0408)> <Vector (0.2486, 0.7281)>
672 <Vector (67.9762, -1.7859, 41.0643)> <Vector (0.2436, 0.7222)>
679 <Vector (71.1746, -3.4602, 44.0408)> <Vector (0.2541, 0.7234)>
679 <Vector (71.1746, -3.4602, 44.0408)> <Vector (0.2541, 0.7234)>
845 <Vector (71.1746, -3.4602, 47.3005)> <Vector (0.2589, 0.7291)>
673 <Vector (67.9762, -3.4602, 44.0408)> <Vector (0.2486, 0.7281)>
847 <Vector (74.3730, -3.4602, 47.3005)> <Vector (0.2645, 0.7244)>
845 <Vector (71.1746, -3.4602, 47.3005)> <Vector (0.2589, 0.7291)>
679 <Vector (71.1746, -3.4602, 44.0408)> <Vector (0.2541, 0.7234)>
685 <Vector (74.3730, -3.4602, 44.0408)> <Vector (0.2597, 0.7186)>
